priority,user_agent,screen_width,screen_height,color_depth,timezone_offset,language,platform,market_share_estimate,year_min,year_max
3602,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:15.0) Gecko/20100101 Firefox/15.0,1366,768,32,-300,en-US,Win32,0.0135,2011,2015
3603,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:15.0) Gecko/20100101 Firefox/15.0,1366,768,32,60,en-US,Win32,0.0135,2011,2015
3604,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:15.0) Gecko/20100101 Firefox/15.0,1366,768,32,0,en-GB,Win32,0.0135,2011,2015
3605,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:15.0) Gecko/20100101 Firefox/15.0,1366,768,32,-300,en-GB,Win32,0.0135,2011,2015
3606,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:15.0) Gecko/20100101 Firefox/15.0,1366,768,32,60,en-GB,Win32,0.0135,2011,2015
3607,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:15.0) Gecko/20100101 Firefox/15.0,1366,768,32,0,de-DE,Win32,0.0135,2011,2015
3608,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:15.0) Gecko/20100101 Firefox/15.0,1366,768,32,-300,de-DE,Win32,0.0135,2011,2015
3609,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:15.0) Gecko/20100101 Firefox/15.0,1366,768,32,60,de-DE,Win32,0.0135,2011,2015
3610,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:15.0) Gecko/20100101 Firefox/15.0,1366,768,32,0,fr-FR,Win32,0.0135,2011,2015
3611,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:15.0) Gecko/20100101 Firefox/15.0,1366,768,32,-300,fr-FR,Win32,0.0135,2011,2015
3612,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:15.0) Gecko/20100101 Firefox/15.0,1366,768,32,60,fr-FR,Win32,0.0135,2011,2015
3613,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:15.0) Gecko/20100101 Firefox/15.0,1366,768,32,0,es-ES,Win32,0.0135,2011,2015
3614,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:15.0) Gecko/20100101 Firefox/15.0,1366,768,32,-300,es-ES,Win32,0.0135,2011,2015
3615,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:15.0) Gecko/20100101 Firefox/15.0,1366,768,32,60,es-ES,Win32,0.0135,2011,2015
3616,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:15.0) Gecko/20100101 Firefox/15.0,1366,768,32,0,ru-RU,Win32,0.0135,2011,2015
3617,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:15.0) Gecko/20100101 Firefox/15.0,1366,768,32,-300,ru-RU,Win32,0.0135,2011,2015
3618,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:15.0) Gecko/20100101 Firefox/15.0,1366,768,32,60,ru-RU,Win32,0.0134,2011,2015
3619,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:15.0) Gecko/20100101 Firefox/15.0,1280,800,32,0,en-US,Win32,0.0134,2011,2015
3620,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:15.0) Gecko/20100101 Firefox/15.0,1280,800,32,-300,en-US,Win32,0.0134,2011,2015
3621,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:15.0) Gecko/20100101 Firefox/15.0,1280,800,32,60,en-US,Win32,0.0134,2011,2015
3622,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:15.0) Gecko/20100101 Firefox/15.0,1280,800,32,0,en-GB,Win32,0.0134,2011,2015
3623,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:15.0) Gecko/20100101 Firefox/15.0,1280,800,32,-300,en-GB,Win32,0.0134,2011,2015
3624,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:15.0) Gecko/20100101 Firefox/15.0,1280,800,32,60,en-GB,Win32,0.0134,2011,2015
3625,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:15.0) Gecko/20100101 Firefox/15.0,1280,800,32,0,de-DE,Win32,0.0134,2011,2015
3626,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:15.0) Gecko/20100101 Firefox/15.0,1280,800,32,-300,de-DE,Win32,0.0134,2011,2015
3627,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:15.0) Gecko/20100101 Firefox/15.0,1280,800,32,60,de-DE,Win32,0.0134,2011,2015
3628,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:15.0) Gecko/20100101 Firefox/15.0,1280,800,32,0,fr-FR,Win32,0.0134,2011,2015
3629,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:15.0) Gecko/20100101 Firefox/15.0,1280,800,32,-300,fr-FR,Win32,0.0134,2011,2015
3630,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:15.0) Gecko/20100101 Firefox/15.0,1280,800,32,60,fr-FR,Win32,0.0134,2011,2015
3631,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:15.0) Gecko/20100101 Firefox/15.0,1280,800,32,0,es-ES,Win32,0.0134,2011,2015
3632,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:15.0) Gecko/20100101 Firefox/15.0,1280,800,32,-300,es-ES,Win32,0.0134,2011,2015
3633,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:15.0) Gecko/20100101 Firefox/15.0,1280,800,32,60,es-ES,Win32,0.0134,2011,2015
3634,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:15.0) Gecko/20100101 Firefox/15.0,1280,800,32,0,ru-RU,Win32,0.0134,2011,2015
3635,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:15.0) Gecko/20100101 Firefox/15.0,1280,800,32,-300,ru-RU,Win32,0.0134,2011,2015
3636,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:15.0) Gecko/20100101 Firefox/15.0,1280,800,32,60,ru-RU,Win32,0.0134,2011,2015
3637,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:15.0) Gecko/20100101 Firefox/15.0,1920,1080,32,0,en-US,Win32,0.0134,2011,2015
3638,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:15.0) Gecko/20100101 Firefox/15.0,1920,1080,32,-300,en-US,Win32,0.0134,2011,2015
3639,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:15.0) Gecko/20100101 Firefox/15.0,1920,1080,32,60,en-US,Win32,0.0134,2011,2015
3640,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:15.0) Gecko/20100101 Firefox/15.0,1920,1080,32,0,en-GB,Win32,0.0134,2011,2015
3641,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:15.0) Gecko/20100101 Firefox/15.0,1920,1080,32,-300,en-GB,Win32,0.0134,2011,2015
3642,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:15.0) Gecko/20100101 Firefox/15.0,1920,1080,32,60,en-GB,Win32,0.0134,2011,2015
3643,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:15.0) Gecko/20100101 Firefox/15.0,1920,1080,32,0,de-DE,Win32,0.0134,2011,2015
3644,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:15.0) Gecko/20100101 Firefox/15.0,1920,1080,32,-300,de-DE,Win32,0.0134,2011,2015
3645,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:15.0) Gecko/20100101 Firefox/15.0,1920,1080,32,60,de-DE,Win32,0.0134,2011,2015
3646,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:15.0) Gecko/20100101 Firefox/15.0,1920,1080,32,0,fr-FR,Win32,0.0133,2011,2015
3647,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:15.0) Gecko/20100101 Firefox/15.0,1920,1080,32,-300,fr-FR,Win32,0.0133,2011,2015
3648,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:15.0) Gecko/20100101 Firefox/15.0,1920,1080,32,60,fr-FR,Win32,0.0133,2011,2015
3649,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:15.0) Gecko/20100101 Firefox/15.0,1920,1080,32,0,es-ES,Win32,0.0133,2011,2015
3650,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:15.0) Gecko/20100101 Firefox/15.0,1920,1080,32,-300,es-ES,Win32,0.0133,2011,2015
3651,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:15.0) Gecko/20100101 Firefox/15.0,1920,1080,32,60,es-ES,Win32,0.0133,2011,2015
3652,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:15.0) Gecko/20100101 Firefox/15.0,1920,1080,32,0,ru-RU,Win32,0.0133,2011,2015
3653,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:15.0) Gecko/20100101 Firefox/15.0,1920,1080,32,-300,ru-RU,Win32,0.0133,2011,2015
3654,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:15.0) Gecko/20100101 Firefox/15.0,1920,1080,32,60,ru-RU,Win32,0.0133,2011,2015
3655,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:15.0) Gecko/20100101 Firefox/15.0,1024,768,24,0,en-US,Win32,0.0133,2011,2015
3656,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:15.0) Gecko/20100101 Firefox/15.0,1024,768,24,-300,en-US,Win32,0.0133,2011,2015
3657,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:15.0) Gecko/20100101 Firefox/15.0,1024,768,24,60,en-US,Win32,0.0133,2011,2015
3658,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:15.0) Gecko/20100101 Firefox/15.0,1024,768,24,0,en-GB,Win32,0.0133,2011,2015
3659,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:15.0) Gecko/20100101 Firefox/15.0,1024,768,24,-300,en-GB,Win32,0.0133,2011,2015
3660,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:15.0) Gecko/20100101 Firefox/15.0,1024,768,24,60,en-GB,Win32,0.0133,2011,2015
3661,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:15.0) Gecko/20100101 Firefox/15.0,1024,768,24,0,de-DE,Win32,0.0133,2011,2015
3662,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:15.0) Gecko/20100101 Firefox/15.0,1024,768,24,-300,de-DE,Win32,0.0133,2011,2015
3663,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:15.0) Gecko/20100101 Firefox/15.0,1024,768,24,60,de-DE,Win32,0.0133,2011,2015
3664,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:15.0) Gecko/20100101 Firefox/15.0,1024,768,24,0,fr-FR,Win32,0.0133,2011,2015
3665,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:15.0) Gecko/20100101 Firefox/15.0,1024,768,24,-300,fr-FR,Win32,0.0133,2011,2015
3666,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:15.0) Gecko/20100101 Firefox/15.0,1024,768,24,60,fr-FR,Win32,0.0133,2011,2015
3667,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:15.0) Gecko/20100101 Firefox/15.0,1024,768,24,0,es-ES,Win32,0.0133,2011,2015
3668,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:15.0) Gecko/20100101 Firefox/15.0,1024,768,24,-300,es-ES,Win32,0.0133,2011,2015
3669,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:15.0) Gecko/20100101 Firefox/15.0,1024,768,24,60,es-ES,Win32,0.0133,2011,2015
3670,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:15.0) Gecko/20100101 Firefox/15.0,1024,768,24,0,ru-RU,Win32,0.0133,2011,2015
3671,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:15.0) Gecko/20100101 Firefox/15.0,1024,768,24,-300,ru-RU,Win32,0.0133,2011,2015
3672,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:15.0) Gecko/20100101 Firefox/15.0,1024,768,24,60,ru-RU,Win32,0.0133,2011,2015
3673,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:15.0) Gecko/20100101 Firefox/15.0,1440,900,32,0,en-US,Win32,0.0133,2011,2015
3674,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:15.0) Gecko/20100101 Firefox/15.0,1440,900,32,-300,en-US,Win32,0.0132,2011,2015
3675,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:15.0) Gecko/20100101 Firefox/15.0,1440,900,32,60,en-US,Win32,0.0132,2011,2015
3676,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:15.0) Gecko/20100101 Firefox/15.0,1440,900,32,0,en-GB,Win32,0.0132,2011,2015
3677,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:15.0) Gecko/20100101 Firefox/15.0,1440,900,32,-300,en-GB,Win32,0.0132,2011,2015
3678,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:15.0) Gecko/20100101 Firefox/15.0,1440,900,32,60,en-GB,Win32,0.0132,2011,2015
3679,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:15.0) Gecko/20100101 Firefox/15.0,1440,900,32,0,de-DE,Win32,0.0132,2011,2015
3680,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:15.0) Gecko/20100101 Firefox/15.0,1440,900,32,-300,de-DE,Win32,0.0132,2011,2015
3681,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:15.0) Gecko/20100101 Firefox/15.0,1440,900,32,60,de-DE,Win32,0.0132,2011,2015
3682,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:15.0) Gecko/20100101 Firefox/15.0,1440,900,32,0,fr-FR,Win32,0.0132,2011,2015
3683,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:15.0) Gecko/20100101 Firefox/15.0,1440,900,32,-300,fr-FR,Win32,0.0132,2011,2015
3684,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:15.0) Gecko/20100101 Firefox/15.0,1440,900,32,60,fr-FR,Win32,0.0132,2011,2015
3685,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:15.0) Gecko/20100101 Firefox/15.0,1440,900,32,0,es-ES,Win32,0.0132,2011,2015
3686,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:15.0) Gecko/20100101 Firefox/15.0,1440,900,32,-300,es-ES,Win32,0.0132,2011,2015
3687,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:15.0) Gecko/20100101 Firefox/15.0,1440,900,32,60,es-ES,Win32,0.0132,2011,2015
3688,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:15.0) Gecko/20100101 Firefox/15.0,1440,900,32,0,ru-RU,Win32,0.0132,2011,2015
3689,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:15.0) Gecko/20100101 Firefox/15.0,1440,900,32,-300,ru-RU,Win32,0.0132,2011,2015
3690,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:15.0) Gecko/20100101 Firefox/15.0,1440,900,32,60,ru-RU,Win32,0.0132,2011,2015
3691,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:15.0) Gecko/20100101 Firefox/15.0,1280,1024,32,0,en-US,Win32,0.0132,2011,2015
3692,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:15.0) Gecko/20100101 Firefox/15.0,1280,1024,32,-300,en-US,Win32,0.0132,2011,2015
3693,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:15.0) Gecko/20100101 Firefox/15.0,1280,1024,32,60,en-US,Win32,0.0132,2011,2015
3694,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:15.0) Gecko/20100101 Firefox/15.0,1280,1024,32,0,en-GB,Win32,0.0132,2011,2015
3695,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:15.0) Gecko/20100101 Firefox/15.0,1280,1024,32,-300,en-GB,Win32,0.0132,2011,2015
3696,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:15.0) Gecko/20100101 Firefox/15.0,1280,1024,32,60,en-GB,Win32,0.0132,2011,2015
3697,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:15.0) Gecko/20100101 Firefox/15.0,1280,1024,32,0,de-DE,Win32,0.0132,2011,2015
3698,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:15.0) Gecko/20100101 Firefox/15.0,1280,1024,32,-300,de-DE,Win32,0.0132,2011,2015
3699,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:15.0) Gecko/20100101 Firefox/15.0,1280,1024,32,60,de-DE,Win32,0.0132,2011,2015
3700,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:15.0) Gecko/20100101 Firefox/15.0,1280,1024,32,0,fr-FR,Win32,0.0132,2011,2015
3701,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:15.0) Gecko/20100101 Firefox/15.0,1280,1024,32,-300,fr-FR,Win32,0.0132,2011,2015
3702,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:15.0) Gecko/20100101 Firefox/15.0,1280,1024,32,60,fr-FR,Win32,0.0132,2011,2015
3703,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:15.0) Gecko/20100101 Firefox/15.0,1280,1024,32,0,es-ES,Win32,0.0131,2011,2015
3704,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:15.0) Gecko/20100101 Firefox/15.0,1280,1024,32,-300,es-ES,Win32,0.0131,2011,2015
3705,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:15.0) Gecko/20100101 Firefox/15.0,1280,1024,32,60,es-ES,Win32,0.0131,2011,2015
3706,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:15.0) Gecko/20100101 Firefox/15.0,1280,1024,32,0,ru-RU,Win32,0.0131,2011,2015
3707,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:15.0) Gecko/20100101 Firefox/15.0,1280,1024,32,-300,ru-RU,Win32,0.0131,2011,2015
3708,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:15.0) Gecko/20100101 Firefox/15.0,1280,1024,32,60,ru-RU,Win32,0.0131,2011,2015
3709,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:15.0) Gecko/20100101 Firefox/15.0,1600,900,32,0,en-US,Win32,0.0131,2011,2015
3710,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:15.0) Gecko/20100101 Firefox/15.0,1600,900,32,-300,en-US,Win32,0.0131,2011,2015
3711,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:15.0) Gecko/20100101 Firefox/15.0,1600,900,32,60,en-US,Win32,0.0131,2011,2015
3712,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:15.0) Gecko/20100101 Firefox/15.0,1600,900,32,0,en-GB,Win32,0.0131,2011,2015
3713,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:15.0) Gecko/20100101 Firefox/15.0,1600,900,32,-300,en-GB,Win32,0.0131,2011,2015
3714,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:15.0) Gecko/20100101 Firefox/15.0,1600,900,32,60,en-GB,Win32,0.0131,2011,2015
3715,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:15.0) Gecko/20100101 Firefox/15.0,1600,900,32,0,de-DE,Win32,0.0131,2011,2015
3716,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:15.0) Gecko/20100101 Firefox/15.0,1600,900,32,-300,de-DE,Win32,0.0131,2011,2015
3717,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:15.0) Gecko/20100101 Firefox/15.0,1600,900,32,60,de-DE,Win32,0.0131,2011,2015
3718,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:15.0) Gecko/20100101 Firefox/15.0,1600,900,32,0,fr-FR,Win32,0.0131,2011,2015
3719,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:15.0) Gecko/20100101 Firefox/15.0,1600,900,32,-300,fr-FR,Win32,0.0131,2011,2015
3720,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:15.0) Gecko/20100101 Firefox/15.0,1600,900,32,60,fr-FR,Win32,0.0131,2011,2015
3721,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:15.0) Gecko/20100101 Firefox/15.0,1600,900,32,0,es-ES,Win32,0.0131,2011,2015
3722,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:15.0) Gecko/20100101 Firefox/15.0,1600,900,32,-300,es-ES,Win32,0.0131,2011,2015
3723,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:15.0) Gecko/20100101 Firefox/15.0,1600,900,32,60,es-ES,Win32,0.0131,2011,2015
3724,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:15.0) Gecko/20100101 Firefox/15.0,1600,900,32,0,ru-RU,Win32,0.0131,2011,2015
3725,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:15.0) Gecko/20100101 Firefox/15.0,1600,900,32,-300,ru-RU,Win32,0.0131,2011,2015
3726,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:15.0) Gecko/20100101 Firefox/15.0,1600,900,32,60,ru-RU,Win32,0.0131,2011,2015
3727,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:15.0) Gecko/20100101 Firefox/15.0,1680,1050,32,0,en-US,Win32,0.0131,2011,2015
3728,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:15.0) Gecko/20100101 Firefox/15.0,1680,1050,32,-300,en-US,Win32,0.0131,2011,2015
3729,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:15.0) Gecko/20100101 Firefox/15.0,1680,1050,32,60,en-US,Win32,0.0131,2011,2015
3730,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:15.0) Gecko/20100101 Firefox/15.0,1680,1050,32,0,en-GB,Win32,0.0131,2011,2015
3731,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:15.0) Gecko/20100101 Firefox/15.0,1680,1050,32,-300,en-GB,Win32,0.0131,2011,2015
3732,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:15.0) Gecko/20100101 Firefox/15.0,1680,1050,32,60,en-GB,Win32,0.013,2011,2015
3733,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:15.0) Gecko/20100101 Firefox/15.0,1680,1050,32,0,de-DE,Win32,0.013,2011,2015
3734,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:15.0) Gecko/20100101 Firefox/15.0,1680,1050,32,-300,de-DE,Win32,0.013,2011,2015
3735,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:15.0) Gecko/20100101 Firefox/15.0,1680,1050,32,60,de-DE,Win32,0.013,2011,2015
3736,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:15.0) Gecko/20100101 Firefox/15.0,1680,1050,32,0,fr-FR,Win32,0.013,2011,2015
3737,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:15.0) Gecko/20100101 Firefox/15.0,1680,1050,32,-300,fr-FR,Win32,0.013,2011,2015
3738,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:15.0) Gecko/20100101 Firefox/15.0,1680,1050,32,60,fr-FR,Win32,0.013,2011,2015
3739,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:15.0) Gecko/20100101 Firefox/15.0,1680,1050,32,0,es-ES,Win32,0.013,2011,2015
3740,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:15.0) Gecko/20100101 Firefox/15.0,1680,1050,32,-300,es-ES,Win32,0.013,2011,2015
3741,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:15.0) Gecko/20100101 Firefox/15.0,1680,1050,32,60,es-ES,Win32,0.013,2011,2015
3742,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:15.0) Gecko/20100101 Firefox/15.0,1680,1050,32,0,ru-RU,Win32,0.013,2011,2015
3743,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:15.0) Gecko/20100101 Firefox/15.0,1680,1050,32,-300,ru-RU,Win32,0.013,2011,2015
3744,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:15.0) Gecko/20100101 Firefox/15.0,1680,1050,32,60,ru-RU,Win32,0.013,2011,2015
3745,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:18.0) Gecko/20100101 Firefox/18.0,1366,768,32,0,en-US,Win32,0.013,2011,2015
3746,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:18.0) Gecko/20100101 Firefox/18.0,1366,768,32,-300,en-US,Win32,0.013,2011,2015
3747,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:18.0) Gecko/20100101 Firefox/18.0,1366,768,32,60,en-US,Win32,0.013,2011,2015
3748,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:18.0) Gecko/20100101 Firefox/18.0,1366,768,32,0,en-GB,Win32,0.013,2011,2015
3749,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:18.0) Gecko/20100101 Firefox/18.0,1366,768,32,-300,en-GB,Win32,0.013,2011,2015
3750,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:18.0) Gecko/20100101 Firefox/18.0,1366,768,32,60,en-GB,Win32,0.013,2011,2015
3751,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:18.0) Gecko/20100101 Firefox/18.0,1366,768,32,0,de-DE,Win32,0.013,2011,2015
3752,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:18.0) Gecko/20100101 Firefox/18.0,1366,768,32,-300,de-DE,Win32,0.013,2011,2015
3753,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:18.0) Gecko/20100101 Firefox/18.0,1366,768,32,60,de-DE,Win32,0.013,2011,2015
3754,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:18.0) Gecko/20100101 Firefox/18.0,1366,768,32,0,fr-FR,Win32,0.013,2011,2015
3755,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:18.0) Gecko/20100101 Firefox/18.0,1366,768,32,-300,fr-FR,Win32,0.013,2011,2015
3756,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:18.0) Gecko/20100101 Firefox/18.0,1366,768,32,60,fr-FR,Win32,0.013,2011,2015
3757,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:18.0) Gecko/20100101 Firefox/18.0,1366,768,32,0,es-ES,Win32,0.013,2011,2015
3758,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:18.0) Gecko/20100101 Firefox/18.0,1366,768,32,-300,es-ES,Win32,0.013,2011,2015
3759,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:18.0) Gecko/20100101 Firefox/18.0,1366,768,32,60,es-ES,Win32,0.013,2011,2015
3760,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:18.0) Gecko/20100101 Firefox/18.0,1366,768,32,0,ru-RU,Win32,0.013,2011,2015
3761,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:18.0) Gecko/20100101 Firefox/18.0,1366,768,32,-300,ru-RU,Win32,0.013,2011,2015
3762,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:18.0) Gecko/20100101 Firefox/18.0,1366,768,32,60,ru-RU,Win32,0.0129,2011,2015
3763,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:18.0) Gecko/20100101 Firefox/18.0,1280,800,32,0,en-US,Win32,0.0129,2011,2015
3764,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:18.0) Gecko/20100101 Firefox/18.0,1280,800,32,-300,en-US,Win32,0.0129,2011,2015
3765,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:18.0) Gecko/20100101 Firefox/18.0,1280,800,32,60,en-US,Win32,0.0129,2011,2015
3766,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:18.0) Gecko/20100101 Firefox/18.0,1280,800,32,0,en-GB,Win32,0.0129,2011,2015
3767,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:18.0) Gecko/20100101 Firefox/18.0,1280,800,32,-300,en-GB,Win32,0.0129,2011,2015
